site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
02096500,"HAW RIVER AT HAW RIVER, NC",36.0872222,-79.3661111,18
02096846,"CANE CREEK NEAR ORANGE GROVE, NC",35.9872222,-79.2061111,
02096960,"HAW RIVER NEAR BYNUM, NC",35.76527778,-79.1358333,11
0209722970,"SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC",35.9832222,-78.9568056,
0209725960,"THIRD FORK CREEK AT M.L. KING PARKWAY AT DURHAM,NC",35.95118056,-78.9269417,
02097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",35.92263889,-78.9524167,13
02097314,"NEW HOPE CREEK NEAR BLANDS, NC",35.885,-78.9652778,
0209734440,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",35.92230556,-79.066,
0209741387,"NORTHEAST CREEK TRIB AT SR1182 NR LOWES GROVE, NC",35.91538889,-78.8935278,
0209741955,"NORTHEAST CREEK AT SR1100 NR GENLEE, NC",35.8722222,-78.9130556,
02097464,"MORGAN CREEK NEAR WHITE CROSS, NC",35.9236111,-79.115,
02097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",35.8933333,-79.0197222,
0209782609,"WHITE OAK CR AT MOUTH NEAR GREEN LEVEL, NC",35.76027778,-78.9202778,
02098206,"HAW RIVER NEAR MONCURE, NC",35.6322222,-79.06,
02099000,"EAST FORK DEEP RIVER NEAR HIGH POINT, NC",36.0372222,-79.9455556,10
02100500,"DEEP RIVER AT RAMSEUR, NC",35.72638889,-79.6555556,20
0210166029,"ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC",35.80694444,-79.5275,
02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,
02101800,"TICK CREEK NEAR MOUNT VERNON SPRINGS, NC",35.6597222,-79.4016667,
02102000,"DEEP RIVER AT MONCURE, NC",35.62694444,-79.1161111,9
02102192,"BUCKHORN CREEK NR CORINTH, NC",35.5597222,-78.9736111,
02102500,"CAPE FEAR RIVER AT LILLINGTON, NC",35.4061111,-78.8133333,14
02102908,"FLAT CREEK NEAR INVERNESS, NC",35.18277778,-79.1775,7
02103000,"LITTLE RIVER AT MANCHESTER, NC",35.1933333,-78.9855556,18
02104000,"CAPE FEAR RIVER AT FAYETTEVILLE, NC",35.0472222,-78.8580556,35
02104220,"ROCKFISH CREEK AT RAEFORD, NC",34.9997222,-79.2147222,15
02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",34.83555556,-78.8236111,42
02105544,"CAPE FEAR RIVER AT LOCK 2 NEAR ELIZABETHTOWN, NC",34.63249167,-78.6028444,
02105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",34.40444444,-78.2936111,24
02106500,"BLACK RIVER NEAR TOMAHAWK, NC",34.755,-78.2886111,18
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",34.82888889,-77.8322222,13
02108566,"NORTHEAST CAPE FEAR R NR BURGAW, NC",34.5983333,-77.8752778,10
02109500,"WACCAMAW RIVER AT FREELAND, NC",34.095,-78.5483333,
02111000,"YADKIN RIVER AT PATTERSON, NC",35.9908333,-81.5583333,5
02111180,"ELK CREEK AT ELKVILLE, NC",36.07138889,-81.4030556,12
0211139110,"YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC",36.1361111,-81.2233333,
02111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",36.175,-81.16888889,
02112000,"YADKIN RIVER AT WILKESBORO, NC",36.1525,-81.1455556,14
02112250,"YADKIN RIVER AT ELKIN, NC",36.24041944,-80.8491611,18
02113850,"ARARAT RIVER AT ARARAT, NC",36.40444444,-80.5616667,13
02114450,"LITTLE YADKIN RIVER AT DALTON, NC",36.29916667,-80.4147222,
02115360,"YADKIN RIVER AT ENON, NC",36.13166667,-80.44388889,24
02116500,"YADKIN RIVER AT YADKIN COLLEGE, NC",35.85666667,-80.3869444,18
02118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",35.845,-80.65888889,19
02118500,"HUNTING CREEK NEAR HARMONY, NC",36.00055556,-80.7455556,18
02120780,"SECOND CREEK NEAR BARBER, NC",35.7176083,-80.596075,19
02121500,"ABBOTTS CREEK AT LEXINGTON, NC",35.80694444,-80.2347222,14
0212378405,"PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC",35.20066667,-80.0618056,
0212393300,"W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC",35.46777778,-80.7902778,19
02124080,"CLARKE CREEK NEAR HARRISBURG, NC",35.41416667,-80.7519444,19
0212414900,"MALLARD CR BL STONY CR NR HARRISBURG, NC",35.33277778,-80.7158333,13
0212419274,"CODDLE CR AT SR 1612 NEAR DAVIDSON, NC",35.50388889,-80.73638889,18
02124269,"BACK CR AT SR1173 NEAR HARRISBURG, NC",35.30916667,-80.6736111,9.5
0212427947,"REEDY CREEK AT SR 2803 NR CHARLOTTE, NC",35.25638889,-80.7005556,
0212430293,"REEDY CREEK BELOW I-485 NR PINE RIDGE, NC",35.2586111,-80.6627778,15
0212430653,"MCKEE CREEK AT SR2804 NR WILGROVE, NC",35.25388889,-80.6480556,14
0212433550,"ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC",35.32166667,-80.5408333,16.5
0212466000,"CLEAR CREEK AT SR3181 NR MINT HILL, NC",35.2083333,-80.58,15
0212467451,"GOOSE CR AT SR1524 NEAR INDIAN TRAIL, NC",35.1304238,-80.6311791,9
0212467595,"GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC",35.125,-80.6027778,7.5
02126000,"ROCKY RIVER NEAR NORWOOD, NC",35.14888889,-80.1758333,20
02126375,"PEE DEE R AT PEE DEE REFUGE NR ANSONVILLE, NC",35.10321667,-80.0459333,
02128000,"LITTLE RIVER NEAR STAR, NC",35.3872222,-79.83138889,14
0212880025,"PEE DEE RIVER BELOW POWERHOUSE DAM NR PEE DEE, NC",34.9834833,-79.8775806,
02129000,"PEE DEE R NR ROCKINGHAM, NC",34.9458333,-79.8697222,15
02129375,"PEE DEE RIVER ABOVE JONES CREEK NEAR CORDOVA, NC",34.8662583,-79.878925,
02132320,"BIG SHOE HEEL CREEK NR LAURINBURG, NC",34.75055556,-79.3866667,14
02133500,"DROWNING CREEK NEAR HOFFMAN, NC",35.0611111,-79.49388889,8
02133624,"LUMBER RIVER NEAR MAXTON, NC",34.77277778,-79.3319444,
02134170,"LUMBER RIVER AT LUMBERTON, NC",34.62027778,-79.0111111,13
02134480,"BIG SWAMP NR TAR HEEL, NC",34.71027778,-78.83638889,16
02134500,"LUMBER RIVER AT BOARDMAN, NC",34.4425,-78.9602778,
02137727,"CATAWBA R NR PLEASANT GARDENS, NC",35.6858333,-82.0602778,11
02138500,"LINVILLE RIVER NEAR NEBO, NC",35.79555556,-81.8911111,12
02138520,"CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC",35.7403611,-81.8346667,
02138816,"OLD CATAWBA R BL CATAWBA DAM NEAR BRIDGEWATER, NC",35.7344861,-81.887375,
02140991,"JOHNS RIVER AT ARNEYS STORE, NC",35.8336111,-81.7119444,12
02141500,"CATAWBA RIVER AT RHODHISS, NC",35.77262778,-81.4306556,
0214196125,"CATAWBA RIVER AT NC HIGHWAY 16 NR MILLERSVILLE, NC",35.82246667,-81.1905361,
02142000,"LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC",35.94555556,-81.2369444,25
0214244102,"CATAWBA RIVER BL LOOKOUT SHOALS DAM NR SHARON, NC",35.75719444,-81.08915,
0214264790,"CATAWBA R AT RR BRIDGE AB NC 73 AT COWANS FORD, NC",35.4277333,-80.9573417,
02142654,"MCDOWELL CREEK NR HUNTERSVILLE, NC",35.40694444,-80.8905556,14
0214265808,"TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC",35.4036111,-80.8827778,12
0214265828,"MCDOWELL CR TRIB AT SR2131 NR HICKS CROSSROADS, NC",35.40178889,-80.9175194,
0214266000,"MCDOWELL CREEK NR CHARLOTTE, NC (CSW10)",35.38971389,-80.921,16
0214266080,"GAR CREEK AT SR2074 NR CROFT, NC",35.36138889,-80.8975,22
0214267602,"CATAWBA RIVER DNSTRM DECK MTN IS DAM NR MTN IS, NC",35.33400556,-80.9864083,
0214269560,"KILLIAN CREEK NEAR MARIPOSA, NC",35.43416667,-81.03,21
02142900,"LONG CREEK NEAR PAW CREEK, NC",35.3286111,-80.9097222,12.5
02142914,"GUM BRANCH NEAR THRIFT, NC",35.29944444,-80.94638889,10
0214291555,"LONG CREEK NR RHYNE, NC",35.30055556,-80.9727778,15
0214295600,"PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC",35.24027778,-80.9744444,12.5
0214297160,"BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC",35.1697222,-80.9877778,10
02143000,"HENRY FORK NEAR HENRY RIVER, NC",35.68444444,-81.4033333,20
02143040,"JACOB FORK AT RAMSEY, NC",35.59055556,-81.5669444,20
02143500,"INDIAN CREEK NEAR LABORATORY, NC",35.42055556,-81.2652778,10
02144000,"LONG CREEK NEAR BESSEMER CITY, NC",35.30638889,-81.2347222,9.5
02145000,"SOUTH FORK CATAWBA RIVER AT LOWELL, NC",35.28527778,-81.1011111,10
02145268,"DUHARTS CREEK AT SR 2439 NEAR CRAMERTON, NC",35.24765,-81.0978167,
02146211,"IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC",35.26194444,-80.8369444,9
0214627970,"STEWART CREEK AT STATE ST AT CHARLOTTE, NC",35.24027778,-80.8683333,10
02146285,"STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC",35.2283333,-80.8691667,14
02146300,"IRWIN CREEK NEAR CHARLOTTE, NC",35.19777778,-80.9044444,25
02146315,"TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC",35.20666667,-80.9219444,26
02146330,"SUGAR CREEK AT ARROWOOD ROAD NEAR CHARLOTTE, NC",35.1397222,-80.9111111,14
02146348,"COFFEY CREEK NR CHARLOTTE, NC",35.1458333,-80.9269444,13
02146381,"SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC",35.0908333,-80.8994444,18
0214640410,"LITTLE SUGAR CR BL 36TH STREET NEAR CHARLOTTE, NC",35.25027778,-80.8083333,11
02146409,"LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC",35.2036111,-80.8369444,13.5
02146420,"LITTLE SUGAR CR AT HILLSIDE AVE, CHARLOTTE, NC",35.17916667,-80.84638889,12
0214642825,"BRIAR CREEK NEAR CHARLOTTE, NC",35.2361111,-80.7711111,5.5
0214643770,"BRIAR CR AT INDEPENDENCE BLVD AT CHARLOTTE, NC",35.2108333,-80.8008333,
0214643820,"EDWARDS BRANCH AT SHEFFIELD DR AT CHARLOTTE, NC",35.2033333,-80.7722222,
0214643860,"BRIAR CR BL EDWARDS BRANCH NEAR CHARLOTTE, NC",35.2061111,-80.8058333,15
02146449,"BRIAR CREEK AT PROVIDENCE ROAD AT CHARLOTTE, NC",35.1825,-80.82,14
0214645022,"BRIAR CR ABOVE COLONY RD AT CHARLOTTE, NC",35.17527778,-80.8308333,15
0214645075,"TRIB TO BRIAR CREEK AT COLONY RD AT CHARLOTTE, NC",35.16888889,-80.8308333,
0214645080,"TRIB TO BRIAR CR AT RUNNYMEDE LN AT CHARLOTTE, NC",35.16694444,-80.8366667,
02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",35.16444444,-80.8530556,8.5
02146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",35.14805556,-80.8577778,12
02146530,"LITTLE SUGAR CREEK AT PINEVILLE, NC",35.08527778,-80.8822222,18
0214655255,"MCALPINE CREEK AT SR3150 NR IDLEWILD, NC",35.1758333,-80.7191667,16.5
02146562,"CAMPBELL CREEK NR CHARLOTTE, NC",35.18666667,-80.7366667,9.7
0214657975,"IRVINS CREEK AT SR3168 NR CHARLOTTE, NC",35.1586111,-80.7133333,13
02146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",35.13777778,-80.7675,20
02146614,"MCALPINE CR AT COLONY RD NEAR OLDE PROVIDENCE, NC",35.1183333,-80.8066667,17
02146670,"FOUR MILE CREEK NEAR PINEVILLE, NC",35.07694444,-80.8225,16.5
0214668150,"MCMULLEN CR ABOVE LINCREST PLACE AT CHARLOTTE, NC",35.17027778,-80.7855556,7.5
02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",35.1408333,-80.82,9
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",35.0664972,-80.86985,18
0214678175,"STEELE CREEK AT SR1441 NR PINEVILLE, NC",35.105,-80.9536111,9.5
0214685800,"SIX MILE CREEK NEAR PINEVILLE, NC",35.01035556,-80.8285417,16
02149000,"COVE CREEK NEAR LAKE LURE, NC",35.4233333,-82.1116667,30
02150495,"SECOND BROAD RIVER NR LOGAN, NC",35.40444444,-81.8725,22
02151500,"BROAD RIVER NEAR BOILING SPRINGS, NC",35.2108333,-81.6975,12
02152100,"FIRST BROAD RIVER NEAR CASAR, NC",35.49305556,-81.6822222,25
02152474,"FIRST BROAD RIVER AT LAWNDALE, NC",35.41527778,-81.5616667,20
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",36.3933333,-81.4069444,8
03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",35.1433333,-82.8247222,9
03441000,"DAVIDSON RIVER NEAR BREVARD, NC",35.27305556,-82.7058333,9
03443000,"FRENCH BROAD RIVER AT BLANTYRE, NC",35.29916667,-82.62388889,16
03446000,"MILLS RIVER NEAR MILLS RIVER, NC",35.39805556,-82.595,11
03447687,"FRENCH BROAD RIVER NEAR FLETCHER, NC",35.42916667,-82.5525,13
0344894205,"NORTH FORK SWANNANOA RIVER NEAR WALKERTOWN, NC",35.68527778,-82.3327778,
03450000,"BEETREE CREEK NEAR SWANNANOA, NC",35.65305556,-82.4052778,
03451000,"SWANNANOA RIVER AT BILTMORE, NC",35.5683333,-82.5447222,10
03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",35.60888889,-82.5780556,9.5
03453000,"IVY RIVER NEAR MARSHALL, NC",35.7697222,-82.6208333,15.5
03453500,"FRENCH BROAD RIVER AT MARSHALL, NC",35.78638889,-82.6608333,8
03454500,"FRENCH BROAD RIVER AT HOT SPRINGS, NC",35.88991667,-82.821,9.5
03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",35.3961111,-82.9375,9
0345577330,"WEST FORK PIGEON RIVER NEAR RETREAT, NC",35.42666667,-82.9197222,10
03456100,"WEST FORK PIGEON RIVER AT BETHEL, NC",35.46388889,-82.9,10
03456500,"EAST FORK PIGEON RIVER NEAR CANTON, NC",35.46166667,-82.8697222,8.5
03456991,"PIGEON RIVER NEAR CANTON, NC",35.52194444,-82.8480556,10
03459500,"PIGEON RIVER NEAR HEPCO, NC",35.635,-82.99,12
03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",35.6672222,-83.0727778,
03460795,"PIGEON R BL POWER PLANT NR WATERVILLE, NC",35.7836111,-83.1119444,
03463300,"SOUTH TOE RIVER NEAR CELO, NC",35.83138889,-82.1841667,14
03479000,"WATAUGA RIVER NEAR SUGAR GROVE, NC",36.23916667,-81.8222222,6
03500000,"LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",35.15,-83.3797222,15
03500240,"CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",35.15888889,-83.3941667,12
03501975,"LITTLE TENNESSEE RIVER AB NC HWY 28 AT IOTLA, NC",35.2328611,-83.3914722,10
03503000,"LITTLE TENNESSEE RIVER AT NEEDMORE, NC",35.33638889,-83.5269444,8
03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",35.1275,-83.6186111,10
03505550,"NANTAHALA RIVER NEAR HEWITT, NC",35.305,-83.6522222,15
03508050,"TUCKASEGEE RIVER AT SR 1172 NR CULLOWHEE, NC",35.28777778,-83.14388889,16
03510577,"TUCKASEGEE RIVER AT BARKER'S CREEK, NC",35.38444444,-83.2916667,12
03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",35.46138889,-83.3536111,10
03513000,"TUCKASEGEE RIVER AT BRYSON CITY, NC",35.4275,-83.4469444,10
0351706800,"CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",35.4383333,-83.91888889,
03550000,"VALLEY RIVER AT TOMOTLA, NC",35.13888889,-83.9805556,12
335344078262295,"CAUSEWAY DRIVE BRIDGE, HWY 904 TO SUNSET BEACH, NC",33.8956722,-78.4395778,
335540078093395,"EF MIDDLETON BLVD BRIDGE,HWY 1500 TO OAK ISLAND,NC",33.92788056,-78.1591667,
03086500,Mahoning River at Alliance OH,40.93283615,-81.0945413,
03090500,Mahoning River bl Berlin Dam nr Berlin Center OH,41.0483912,-81.0012032,5.4
03091500,Mahoning River at Pricetown OH,41.1314461,-80.9712018,8.1
03092090,West Branch Mahoning River near Ravenna OH,41.16144549,-81.1970453,
03092460,West Branch Mahoning River at Wayland OH,41.15700127,-81.0717621,9.6
03093000,Eagle Creek at Phalanx Station OH,41.26116735,-80.9542569,9.5
03094000,Mahoning River at Leavittsburg OH,41.23922335,-80.880642,10
03094704,Mosquito Creek near Greene Center OH,41.48305556,-80.7461111,
03095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,41.29977898,-80.7584141,4.5
03098600,Mahoning River below West Ave at Youngstown OH,41.10505807,-80.6625755,14
03098700,Crab Creek at Youngstown OH,41.11172469,-80.6353523,9
03099500,Mahoning River at Lowellville OH,41.03672598,-80.5361815,
03102950,Pymatuning Creek at Kinsman OH,41.44283235,-80.58812999,
03109500,Little Beaver Creek near East Liverpool OH,40.6758974,-80.5406244,
03110000,Yellow Creek near Hammondsville OH,40.53784235,-80.7250777,
03110685,"OHIO R AT NEW CUMBERLAND LOCK & DAM (UPPER), OH",40.5283988,-80.62673998,
03110690,"OHIO R AT NEW CUMBERLAND LOCK & DAM (LOWER), OH",40.52812107,-80.6256288,36
03111500,Short Creek near Dillonvale OH,40.19340427,-80.7342482,9
03111548,Wheeling Creek below Blaine OH,40.0670164,-80.8084198,6
03113990,Captina Creek at S.R. 148 at Armstrongs Mills OH,39.9067395,-80.9359288,
03114275,"OHIO RIVER AT HANNIBAL LOCK AND DAM (UPPER), OH",39.66757665,-80.86593189,
03114280,"OHIO RIVER AT HANNIBAL LOCK AND DAM (LOWER), OH",39.66729887,-80.8659319,35
03114306,"OHIO RIVER ABOVE SARDIS, OH",39.63027778,-80.8747222,
03115400,Little Muskingum River at Bloomfield OH,39.5631294,-81.2037236,16
03115644,East Fork Duck Creek near Harrietsville OH,39.6128833,-81.371975,
03115712,West Fork Duck Creek at Macksburg OH,39.63160556,-81.4608333,13
03115786,Duck Creek below Whipple OH,39.50888889,-81.4230556,12
03115917,Tuscarawas River above Barberton OH,41.02,-81.5602778,
03116077,Chippewa Creek at Miller Rd at Sterling OH,40.96638889,-81.8505556,
03117000,Tuscarawas River at Massillon OH,40.7703357,-81.5240098,14
03117500,Sandy Creek at Waynesburg OH,40.6725609,-81.2598308,8
03118000,Middle Branch Nimishillen Creek at Canton OH,40.84144709,-81.3537229,6
03118050,East Branch Nimishillen Creek at Louisville OH,40.8425,-81.2594444,11
03118131,E Branch Nimishillen Crk at Trump Ave nr Canton OH,40.81194444,-81.3230556,11
03118209,West Branch Nimishillen Creek at North Canton OH,40.86805556,-81.3844444,8
03118258,Zimber Ditch at North Canton OH,40.87027778,-81.41638889,9.5
03118299,W Br Nimishillen Crk at Tuscarawas St at Canton OH,40.8008333,-81.3908333,11
03118500,Nimishillen Creek at North Industry OH,40.7497222,-81.3694444,10
03119341,McGuire Creek above Leesville Lake OH,40.46166667,-81.1255556,
03119971,North Fork McGuire Creek near Carrollton OH,40.5133333,-81.1127778,
03119979,Bear Hole Run near Carrollton OH,40.52888889,-81.1369444,
03120500,McGuire Creek near Leesville OH,40.47034258,-81.196493,
03120820,Indian Fork at Dellroy OH,40.5536111,-81.1847222,
03120869,Willow Run near Dellroy OH,40.57805556,-81.1927778,
03120961,Unnamed Tributary near Dellroy OH,40.56805556,-81.2572222,
03121500,Indian Fork bl Atwood Dam near New Cumberland OH,40.52534188,-81.2881642,
03121850,Huff Run at Mineral City OH,40.59728465,-81.3590012,
03122500,Tuscarawas River below Dover Dam near Dover OH,40.5297862,-81.4298369,7.5
03124000,Sugar Creek bl Beach City Dam near Beach City OH,40.6356165,-81.5528993,
03124500,Sugar Creek at Strasburg OH,40.5875624,-81.523175,
03124800,Tuscarawas River at New Philadelphia OH,40.4808984,-81.4481707,7.5
03125338,Stillwater Creek above Piedmont Lake OH,40.08416667,-81.1272222,
03125900,Boggs Fork at Piedmont OH,40.19451235,-81.2095508,
03126000,Stillwater Creek at Piedmont OH,40.1947901,-81.2153844,
03126395,Brushy Fork above Clendening Lake OH,40.24777778,-81.1483333,
03126910,Brushy Fork near Tippecanoe OH,40.2661111,-81.2841667,
03127000,Stillwater Creek at Tippecanoe OH,40.2703451,-81.2903866,
03127500,Stillwater Creek at Uhrichsville OH,40.3861774,-81.3470554,5
03127980,Clear Fork above Tappan Lake OH,40.3386111,-81.11388889,
03127986,Standingstone Fork above Tappan Lake OH,40.31166667,-81.1152778,
03127989,Beaverdam Run above Tappan Lake OH,40.34694444,-81.1266667,
03128500,Little Stillwater Creek bl Tappan Dam at Tappan OH,40.3570105,-81.2301062,
03129000,Tuscarawas River at Newcomerstown OH,40.2614593,-81.6090097,11
03129197,Black Fork Mohican River at Shelby OH,40.8811111,-82.6597222,15.5
03130000,Black Fork below Charles Mill Dam near Mifflin OH,40.7378353,-82.36321869,1000
03131122,Rocky Fork at Lucas OH,40.7036111,-82.4144444,
03131300,Black Fork at Melco OH,40.6978361,-82.36016289,
03131500,Black Fork at Loudonville OH,40.63589367,-82.2393259,10
03131965,Cedar Fork above Bellville OH,40.61777778,-82.5897222,
03131982,Clear Fork Mohican River at Bellville OH,40.6233333,-82.5111111,12
03133500,Clear Fork bl Pleasant Hill Dam nr Perrysville OH,40.6203379,-82.3243284,
03135000,Lake Fork bl Mohicanville Dam near Mohicanville OH,40.72339156,-82.1548767,944
03136500,Kokosing River at Mount Vernon OH,40.4056175,-82.4998854,14
03138500,Walhonding River below Mohawk Dam at Nellie OH,40.34145696,-82.0654213,
03138791,Little Killbuck Creek near Burbank OH,40.995,-82.0202778,
03139000,Killbuck Creek at Killbuck OH,40.48145387,-81.985979,15
03139850,Walhonding River below Randle OH,40.30923629,-81.9068012,
03140000,Mill Creek near Coshocton OH,40.36284598,-81.8623563,
03140500,Muskingum River near Coshocton OH,40.24840465,-81.872909,15
03140853,Seneca Fork above Senecaville Lake OH,39.86388889,-81.3208333,
03140900,South Fork above Senecaville Lake OH,39.85277778,-81.3286111,
03140950,Beaver Creek above Senecaville Lake OH,39.90138889,-81.3194444,
03141500,Seneca Fork bl Senecaville Dam near Senecaville OH,39.92451624,-81.4378966,
03141700,Wills Creek at Derwent OH,39.91923887,-81.53123339,
03141870,Leatherwood Creek near Kipling OH,39.99007179,-81.4956758,
03142000,Wills Creek at Cambridge OH,40.01451644,-81.5870674,15
03143500,Wills Creek bl Wills Creek Dam at Wills Creek OH,40.15951555,-81.8473527,
03144000,Wakatomika Creek near Frazeysburg OH,40.1325682,-82.1479201,
03144500,Muskingum River at Dresden OH,40.12034687,-81.9995802,20
03144816,South Fork Licking River at Kirkersville OH,39.9636111,-82.5986111,
03144950,South Fork Licking River near Buckeye Lake OH,39.94416667,-82.49138889,880
03145000,South Fork Licking River near Hebron OH,39.988675,-82.47487789,
03145173,South Fork Licking River at Heath OH,40.0375,-82.4133333,16
03145483,Raccoon Creek near Granville OH,40.06888889,-82.5516667,13
03145534,Raccoon Cr. bl. Wilson Street at Newark OH,40.0525,-82.41138889,16
03146000,North Fork Licking River at Utica OH,40.22978675,-82.454881,
03146277,North Fork Licking River at Newark OH,40.0872222,-82.4108333,
03146402,N. Fk. Licking River at E. Main St. at Newark OH,40.05944444,-82.39638889,15
03146500,Licking River near Newark OH,40.05923245,-82.3395948,17
03147500,Licking River bl Dillon Dam near Dillon Falls OH,39.98840049,-82.0804166,
03148000,Muskingum River at Zanesville OH-USGS 03148000,39.9389564,-82.01235909,25
03149500,Salt Creek near Chandlersville OH,39.9086814,-81.8604105,
03150000,Muskingum River at McConnelsville OH,39.6450711,-81.8498578,11
03150500,Muskingum River at Beverly OH,39.5450731,-81.6404066,29
03150700,"OHIO RIVER AT MARIETTA, OH",39.4095187,-81.45762149,35
