agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02096500,2018-09-11T17:30:00Z,2.38,P,,,UTC
USGS,02096500,2018-09-11T17:45:00Z,2.38,P,,,UTC
USGS,02096500,2018-09-11T18:00:00Z,2.4,P,,,UTC
USGS,02096500,2018-09-11T18:15:00Z,2.42,P,,,UTC
USGS,02096500,2018-09-11T18:30:00Z,2.45,P,,,UTC
USGS,02096500,2018-09-11T18:45:00Z,2.49,P,,,UTC
USGS,02096500,2018-09-11T19:00:00Z,2.54,P,,,UTC
USGS,02096500,2018-09-11T19:15:00Z,2.58,P,,,UTC
USGS,02096500,2018-09-11T19:30:00Z,2.64,P,,,UTC
USGS,02096500,2018-09-11T19:45:00Z,2.68,P,,,UTC
USGS,02096500,2018-09-11T20:00:00Z,2.71,P,,,UTC
USGS,02096500,2018-09-11T20:15:00Z,2.75,P,,,UTC
USGS,02096500,2018-09-11T20:30:00Z,2.78,P,,,UTC
USGS,02096500,2018-09-11T20:45:00Z,2.8,P,,,UTC
USGS,02096500,2018-09-11T21:00:00Z,2.82,P,,,UTC
USGS,02096500,2018-09-11T21:15:00Z,2.84,P,,,UTC
USGS,02096500,2018-09-11T21:30:00Z,2.86,P,,,UTC
USGS,02096500,2018-09-11T21:45:00Z,2.87,P,,,UTC
USGS,02096500,2018-09-11T22:00:00Z,2.89,P,,,UTC
USGS,02096500,2018-09-11T22:15:00Z,2.9,P,,,UTC
USGS,02096500,2018-09-11T22:30:00Z,2.91,P,,,UTC
USGS,02096500,2018-09-11T22:45:00Z,2.91,P,,,UTC
USGS,02096500,2018-09-11T23:00:00Z,2.93,P,,,UTC
USGS,02096500,2018-09-11T23:15:00Z,2.94,P,,,UTC
USGS,02096500,2018-09-11T23:30:00Z,2.94,P,,,UTC
USGS,02096500,2018-09-11T23:45:00Z,2.95,P,,,UTC
USGS,02096500,2018-09-12T00:00:00Z,2.96,P,,,UTC
USGS,02096500,2018-09-12T00:15:00Z,2.98,P,,,UTC
USGS,02096500,2018-09-12T00:30:00Z,2.99,P,,,UTC
USGS,02096500,2018-09-12T00:45:00Z,2.99,P,,,UTC
USGS,02096500,2018-09-12T01:00:00Z,2.99,P,,,UTC
USGS,02096500,2018-09-12T01:15:00Z,3,P,,,UTC
USGS,02096500,2018-09-12T01:30:00Z,3,P,,,UTC
USGS,02096500,2018-09-12T01:45:00Z,3.01,P,,,UTC
USGS,02096500,2018-09-12T02:00:00Z,3.01,P,,,UTC
USGS,02096500,2018-09-12T02:15:00Z,3.02,P,,,UTC
USGS,02096500,2018-09-12T02:30:00Z,3.03,P,,,UTC
USGS,02096500,2018-09-12T02:45:00Z,3.04,P,,,UTC
USGS,02096500,2018-09-12T03:00:00Z,3.05,P,,,UTC
USGS,02096500,2018-09-12T03:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-12T03:30:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-12T03:45:00Z,3.13,P,,,UTC
USGS,02096500,2018-09-12T04:00:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-12T04:15:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-12T04:30:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-12T04:45:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-12T05:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-12T05:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-12T05:30:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-12T05:45:00Z,3.21,P,,,UTC
USGS,02096500,2018-09-12T06:00:00Z,3.23,P,,,UTC
USGS,02096500,2018-09-12T06:15:00Z,3.25,P,,,UTC
USGS,02096500,2018-09-12T06:30:00Z,3.26,P,,,UTC
USGS,02096500,2018-09-12T06:45:00Z,3.28,P,,,UTC
USGS,02096500,2018-09-12T07:00:00Z,3.3,P,,,UTC
USGS,02096500,2018-09-12T07:15:00Z,3.31,P,,,UTC
USGS,02096500,2018-09-12T07:30:00Z,3.34,P,,,UTC
USGS,02096500,2018-09-12T07:45:00Z,3.36,P,,,UTC
USGS,02096500,2018-09-12T08:00:00Z,3.37,P,,,UTC
USGS,02096500,2018-09-12T08:15:00Z,3.38,P,,,UTC
USGS,02096500,2018-09-12T08:30:00Z,3.4,P,,,UTC
USGS,02096500,2018-09-12T08:45:00Z,3.42,P,,,UTC
USGS,02096500,2018-09-12T09:00:00Z,3.43,P,,,UTC
USGS,02096500,2018-09-12T09:15:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-12T09:30:00Z,3.47,P,,,UTC
USGS,02096500,2018-09-12T09:45:00Z,3.49,P,,,UTC
USGS,02096500,2018-09-12T10:00:00Z,3.51,P,,,UTC
USGS,02096500,2018-09-12T10:15:00Z,3.52,P,,,UTC
USGS,02096500,2018-09-12T10:30:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-12T10:45:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-12T11:00:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T11:15:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-12T11:30:00Z,3.58,P,,,UTC
USGS,02096500,2018-09-12T11:45:00Z,3.6,P,,,UTC
USGS,02096500,2018-09-12T12:00:00Z,3.63,P,,,UTC
USGS,02096500,2018-09-12T12:15:00Z,3.65,P,,,UTC
USGS,02096500,2018-09-12T12:30:00Z,3.64,P,,,UTC
USGS,02096500,2018-09-12T12:45:00Z,3.64,P,,,UTC
USGS,02096500,2018-09-12T13:00:00Z,3.62,P,,,UTC
USGS,02096500,2018-09-12T13:15:00Z,3.6,P,,,UTC
USGS,02096500,2018-09-12T13:30:00Z,3.58,P,,,UTC
USGS,02096500,2018-09-12T13:45:00Z,3.58,P,,,UTC
USGS,02096500,2018-09-12T14:00:00Z,3.57,P,,,UTC
USGS,02096500,2018-09-12T14:15:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T14:30:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T14:45:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T15:00:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-12T15:15:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-12T15:30:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-12T15:45:00Z,3.53,P,,,UTC
USGS,02096500,2018-09-12T16:00:00Z,3.53,P,,,UTC
USGS,02096500,2018-09-12T16:15:00Z,3.52,P,,,UTC
USGS,02096500,2018-09-12T16:30:00Z,3.51,P,,,UTC
USGS,02096500,2018-09-12T16:45:00Z,3.51,P,,,UTC
USGS,02096500,2018-09-12T17:00:00Z,3.5,P,,,UTC
USGS,02096500,2018-09-12T17:15:00Z,3.49,P,,,UTC
USGS,02096500,2018-09-12T17:30:00Z,3.49,P,,,UTC
USGS,02096500,2018-09-12T17:45:00Z,3.48,P,,,UTC
USGS,02096500,2018-09-12T18:00:00Z,3.48,P,,,UTC
USGS,02096500,2018-09-12T18:15:00Z,3.46,P,,,UTC
USGS,02096500,2018-09-12T18:30:00Z,3.46,P,,,UTC
USGS,02096500,2018-09-12T18:45:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-12T19:00:00Z,3.44,P,,,UTC
USGS,02096500,2018-09-12T19:15:00Z,3.44,P,,,UTC
USGS,02096500,2018-09-12T19:30:00Z,3.43,P,,,UTC
USGS,02096500,2018-09-12T19:45:00Z,3.42,P,,,UTC
USGS,02096500,2018-09-12T20:00:00Z,3.43,P,,,UTC
USGS,02096500,2018-09-12T20:15:00Z,3.41,P,,,UTC
USGS,02096500,2018-09-12T20:30:00Z,3.41,P,,,UTC
USGS,02096500,2018-09-12T20:45:00Z,3.4,P,,,UTC
USGS,02096500,2018-09-12T21:00:00Z,3.38,P,,,UTC
USGS,02096500,2018-09-12T21:15:00Z,3.38,P,,,UTC
USGS,02096500,2018-09-12T21:30:00Z,3.41,P,,,UTC
USGS,02096500,2018-09-12T21:45:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-12T22:00:00Z,3.47,P,,,UTC
USGS,02096500,2018-09-12T22:15:00Z,3.52,P,,,UTC
USGS,02096500,2018-09-12T22:30:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T22:45:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T23:00:00Z,3.57,P,,,UTC
USGS,02096500,2018-09-12T23:15:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T23:30:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-12T23:45:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-13T00:00:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-13T00:15:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-13T00:30:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-13T00:45:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-13T01:00:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-13T01:15:00Z,3.56,P,,,UTC
USGS,02096500,2018-09-13T01:30:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-13T01:45:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-13T02:00:00Z,3.53,P,,,UTC
USGS,02096500,2018-09-13T02:15:00Z,3.51,P,,,UTC
USGS,02096500,2018-09-13T02:30:00Z,3.49,P,,,UTC
USGS,02096500,2018-09-13T02:45:00Z,3.47,P,,,UTC
USGS,02096500,2018-09-13T03:00:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-13T03:15:00Z,3.42,P,,,UTC
USGS,02096500,2018-09-13T03:30:00Z,3.4,P,,,UTC
USGS,02096500,2018-09-13T03:45:00Z,3.37,P,,,UTC
USGS,02096500,2018-09-13T04:00:00Z,3.36,P,,,UTC
USGS,02096500,2018-09-13T04:15:00Z,3.33,P,,,UTC
USGS,02096500,2018-09-13T04:30:00Z,3.32,P,,,UTC
USGS,02096500,2018-09-13T04:45:00Z,3.3,P,,,UTC
USGS,02096500,2018-09-13T05:00:00Z,3.28,P,,,UTC
USGS,02096500,2018-09-13T05:15:00Z,3.27,P,,,UTC
USGS,02096500,2018-09-13T05:30:00Z,3.25,P,,,UTC
USGS,02096500,2018-09-13T05:45:00Z,3.23,P,,,UTC
USGS,02096500,2018-09-13T06:00:00Z,3.22,P,,,UTC
USGS,02096500,2018-09-13T06:15:00Z,3.21,P,,,UTC
USGS,02096500,2018-09-13T06:30:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T06:45:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T07:00:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T07:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T07:30:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T07:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T08:00:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T08:15:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T08:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T08:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T09:00:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T09:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T09:30:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T09:45:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T10:00:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T10:15:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T10:30:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T10:45:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T11:00:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T11:15:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T11:30:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T11:45:00Z,3.21,P,,,UTC
USGS,02096500,2018-09-13T12:00:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T12:15:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T12:30:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T12:45:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T13:00:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T13:15:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T13:30:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T13:45:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-13T14:00:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T14:15:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-13T14:30:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-13T14:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-13T15:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-13T15:15:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-13T15:30:00Z,3.13,P,,,UTC
USGS,02096500,2018-09-13T15:45:00Z,3.12,P,,,UTC
USGS,02096500,2018-09-13T16:00:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T16:15:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T16:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T16:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T17:00:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T17:15:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T17:30:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T17:45:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T18:00:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T18:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T18:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T18:45:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T19:00:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T19:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-13T19:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T19:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T20:00:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T20:15:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-13T20:30:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T20:45:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T21:00:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T21:15:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T21:30:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T21:45:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T22:00:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T22:15:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T22:30:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T22:45:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T23:00:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-13T23:15:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T23:30:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-13T23:45:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T00:00:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T00:15:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T00:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T00:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T01:00:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T01:15:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T01:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T01:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T02:00:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T02:15:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T02:30:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T02:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T03:00:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T03:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T03:30:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T03:45:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T04:00:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T04:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T04:30:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T04:45:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T05:00:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T05:15:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T05:30:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T05:45:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T06:00:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T06:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T06:30:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T06:45:00Z,3.09,P,,,UTC
USGS,02096500,2018-09-14T07:00:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T07:15:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T07:30:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T07:45:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T08:00:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T08:15:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-14T08:30:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-14T08:45:00Z,3.12,P,,,UTC
USGS,02096500,2018-09-14T09:00:00Z,3.12,P,,,UTC
USGS,02096500,2018-09-14T09:15:00Z,3.12,P,,,UTC
USGS,02096500,2018-09-14T09:30:00Z,3.13,P,,,UTC
USGS,02096500,2018-09-14T09:45:00Z,3.13,P,,,UTC
USGS,02096500,2018-09-14T10:00:00Z,3.13,P,,,UTC
USGS,02096500,2018-09-14T10:15:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T10:30:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T10:45:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T11:00:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T11:15:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T11:30:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T11:45:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-14T12:00:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-14T12:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T12:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T12:45:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T13:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T13:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T13:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T13:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T14:00:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T14:15:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T14:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T14:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T15:00:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T15:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T15:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T15:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T16:00:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T16:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T16:30:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T16:45:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T17:00:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T17:15:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-14T17:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T17:45:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-14T18:00:00Z,3.11,P,,,UTC
USGS,02096500,2018-09-14T18:15:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T18:30:00Z,3.07,P,,,UTC
USGS,02096500,2018-09-14T18:45:00Z,3.08,P,,,UTC
USGS,02096500,2018-09-14T19:00:00Z,3.1,P,,,UTC
USGS,02096500,2018-09-14T19:15:00Z,3.12,P,,,UTC
USGS,02096500,2018-09-14T19:30:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T19:45:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-14T20:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T20:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T20:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T20:45:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T21:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T21:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T21:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T21:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T22:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T22:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T22:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-14T22:45:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T23:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T23:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T23:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-14T23:45:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-15T00:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T00:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T00:30:00Z,3.14,P,,,UTC
USGS,02096500,2018-09-15T00:45:00Z,3.15,P,,,UTC
USGS,02096500,2018-09-15T01:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T01:15:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T01:30:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T01:45:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-15T02:00:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-15T02:15:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-15T02:30:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-15T02:45:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T03:00:00Z,3.16,P,,,UTC
USGS,02096500,2018-09-15T03:15:00Z,3.17,P,,,UTC
USGS,02096500,2018-09-15T03:30:00Z,3.18,P,,,UTC
USGS,02096500,2018-09-15T03:45:00Z,3.19,P,,,UTC
USGS,02096500,2018-09-15T04:00:00Z,3.2,P,,,UTC
USGS,02096500,2018-09-15T04:15:00Z,3.23,P,,,UTC
USGS,02096500,2018-09-15T04:30:00Z,3.26,P,,,UTC
USGS,02096500,2018-09-15T04:45:00Z,3.29,P,,,UTC
USGS,02096500,2018-09-15T05:00:00Z,3.33,P,,,UTC
USGS,02096500,2018-09-15T05:15:00Z,3.37,P,,,UTC
USGS,02096500,2018-09-15T05:30:00Z,3.4,P,,,UTC
USGS,02096500,2018-09-15T05:45:00Z,3.42,P,,,UTC
USGS,02096500,2018-09-15T06:00:00Z,3.44,P,,,UTC
USGS,02096500,2018-09-15T06:15:00Z,3.44,P,,,UTC
USGS,02096500,2018-09-15T06:30:00Z,3.44,P,,,UTC
USGS,02096500,2018-09-15T06:45:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-15T07:00:00Z,3.45,P,,,UTC
USGS,02096500,2018-09-15T07:15:00Z,3.46,P,,,UTC
USGS,02096500,2018-09-15T07:30:00Z,3.46,P,,,UTC
USGS,02096500,2018-09-15T07:45:00Z,3.47,P,,,UTC
USGS,02096500,2018-09-15T08:00:00Z,3.48,P,,,UTC
USGS,02096500,2018-09-15T08:15:00Z,3.48,P,,,UTC
USGS,02096500,2018-09-15T08:30:00Z,3.5,P,,,UTC
USGS,02096500,2018-09-15T08:45:00Z,3.51,P,,,UTC
USGS,02096500,2018-09-15T09:00:00Z,3.52,P,,,UTC
USGS,02096500,2018-09-15T09:15:00Z,3.54,P,,,UTC
USGS,02096500,2018-09-15T09:30:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-15T09:45:00Z,3.55,P,,,UTC
USGS,02096500,2018-09-15T10:00:00Z,3.57,P,,,UTC
USGS,02096500,2018-09-15T10:15:00Z,3.58,P,,,UTC
USGS,02096500,2018-09-15T10:30:00Z,3.59,P,,,UTC
USGS,02096500,2018-09-15T10:45:00Z,3.59,P,,,UTC
USGS,02096500,2018-09-15T11:00:00Z,3.62,P,,,UTC
USGS,02096500,2018-09-15T11:15:00Z,3.63,P,,,UTC
USGS,02096500,2018-09-15T11:30:00Z,3.65,P,,,UTC
USGS,02096500,2018-09-15T11:45:00Z,3.66,P,,,UTC
USGS,02096500,2018-09-15T12:00:00Z,3.7,P,,,UTC
USGS,02096500,2018-09-15T12:15:00Z,3.73,P,,,UTC
USGS,02096500,2018-09-15T12:30:00Z,3.74,P,,,UTC
USGS,02096500,2018-09-15T12:45:00Z,3.75,P,,,UTC
USGS,02096500,2018-09-15T13:00:00Z,3.79,P,,,UTC
USGS,02096500,2018-09-15T13:15:00Z,3.82,P,,,UTC
USGS,02096500,2018-09-15T13:30:00Z,3.85,P,,,UTC
USGS,02096500,2018-09-15T13:45:00Z,3.86,P,,,UTC
USGS,02096500,2018-09-15T14:00:00Z,3.88,P,,,UTC
USGS,02096500,2018-09-15T14:15:00Z,3.89,P,,,UTC
USGS,02096500,2018-09-15T14:30:00Z,3.91,P,,,UTC
USGS,02096500,2018-09-15T14:45:00Z,3.95,P,,,UTC
USGS,02096500,2018-09-15T15:00:00Z,4,P,,,UTC
USGS,02096500,2018-09-15T15:15:00Z,4.06,P,,,UTC
USGS,02096500,2018-09-15T15:30:00Z,4.15,P,,,UTC
USGS,02096500,2018-09-15T15:45:00Z,4.25,P,,,UTC
USGS,02096500,2018-09-15T16:00:00Z,4.34,P,,,UTC
USGS,02096500,2018-09-15T16:15:00Z,4.43,P,,,UTC
USGS,02096500,2018-09-15T16:30:00Z,4.5,P,,,UTC
USGS,02096500,2018-09-15T16:45:00Z,4.55,P,,,UTC
USGS,02096500,2018-09-15T17:00:00Z,4.64,P,,,UTC
USGS,02096500,2018-09-15T17:15:00Z,4.74,P,,,UTC
USGS,02096500,2018-09-15T17:30:00Z,4.82,P,,,UTC
USGS,02096500,2018-09-15T17:45:00Z,4.87,P,,,UTC
USGS,02096500,2018-09-15T18:00:00Z,4.9,P,,,UTC
USGS,02096500,2018-09-15T18:15:00Z,4.92,P,,,UTC
USGS,02096500,2018-09-15T18:30:00Z,4.95,P,,,UTC
USGS,02096500,2018-09-15T18:45:00Z,4.98,P,,,UTC
USGS,02096500,2018-09-15T19:00:00Z,5.01,P,,,UTC
USGS,02096500,2018-09-15T19:15:00Z,5.02,P,,,UTC
USGS,02096500,2018-09-15T19:30:00Z,5.05,P,,,UTC
USGS,02096500,2018-09-15T19:45:00Z,5.08,P,,,UTC
USGS,02096500,2018-09-15T20:00:00Z,5.12,P,,,UTC
USGS,02096500,2018-09-15T20:15:00Z,5.13,P,,,UTC
USGS,02096500,2018-09-15T20:30:00Z,5.13,P,,,UTC
